tipo_documento,nacionalidad,genero,anio_nacimiento,departamento_residencia,municipio_residencia,lectura_critica,matematicas,ciencias_naturales,ciencias_sociales,ingles,puntaje_global
CE,VENEZUELA,M,2003,SANTANDER,PIEDECUESTA,58,47,54,52,43,260
CE,VENEZUELA,M,2000,SANTANDER,PIEDECUESTA,46,31,48,53,34,218
CC,VENEZUELA,F,2002,SANTANDER,PIEDECUESTA,52,53,43,53,54,253
TI,VENEZUELA,M,2002,SANTANDER,PIEDECUESTA,42,28,29,22,39,155
CE,VENEZUELA,M,2002,SANTANDER,PIEDECUESTA,35,37,38,38,38,185
TI,ESTADOS UNIDOS,M,2003,VALLE DEL CAUCA,BUENAVENTURA,51,37,51,46,40,229
CE,VENEZUELA,M,2003,GUAVIARE,SAN JOSÉ DEL GUAVIARE,42,44,50,41,47,222
CE,VENEZUELA,F,2002,GUAVIARE,SAN JOSÉ DEL GUAVIARE,44,44,40,45,32,212
CE,VENEZUELA,M,2003,BOGOTÁ,BOGOTÁ D.C.,35,44,47,47,46,217
CE,VENEZUELA,F,2003,CASANARE,AGUAZUL,38,34,41,37,34,186
NES,VENEZUELA,M,2001,ATLANTICO,SABANALARGA,52,54,58,52,44,266
NES,VENEZUELA,M,2001,ATLANTICO,SABANALARGA,45,39,37,32,42,193
CE,VENEZUELA,M,2003,ATLANTICO,SABANALARGA,57,51,54,57,46,270
NES,VENEZUELA,M,2003,PUTUMAYO,VILLAGARZÓN,52,46,51,51,50,250
CE,VENEZUELA,F,2002,BOGOTÁ,BOGOTÁ D.C.,57,60,45,53,45,265
TI,VENEZUELA,M,2002,MAGDALENA,SANTA MARTA,61,57,50,52,45,271
CE,VENEZUELA,M,2002,ATLANTICO,PIOJÓ,40,39,36,41,38,195
TI,ESTADOS UNIDOS,F,2003,ANTIOQUIA,MEDELLÍN,69,73,69,66,58,342
TI,ESTADOS UNIDOS,F,2002,ANTIOQUIA,MEDELLÍN,66,57,52,63,52,295
TI,ESTADOS UNIDOS,M,2002,ANTIOQUIA,MEDELLÍN,42,59,37,57,48,243
TI,ESPAÑA,F,2004,ANTIOQUIA,MEDELLÍN,77,70,66,60,76,344
CE,VENEZUELA,M,2003,CESAR,AGUACHICA,58,61,55,41,45,265
NES,VENEZUELA,M,2003,SUCRE,SINCELEJO,36,36,42,28,38,178
CE,VENEZUELA,F,2003,CESAR,AGUACHICA,52,43,44,56,42,241
CE,VENEZUELA,M,2001,PUTUMAYO,SIBUNDOY,51,54,49,52,42,254
NES,VENEZUELA,F,1998,PUTUMAYO,SIBUNDOY,45,29,38,43,44,196
CE,VENEZUELA,M,2001,PUTUMAYO,SIBUNDOY,51,44,44,37,45,220
TI,VENEZUELA,M,2003,CUNDINAMARCA,SOACHA,54,57,49,43,53,255
NES,VENEZUELA,M,2003,CUNDINAMARCA,SOACHA,39,43,50,40,40,214
NES,VENEZUELA,M,2002,BOLIVAR,MAGANGUÉ,44,36,42,39,45,203
CE,VENEZUELA,M,2002,BOLIVAR,CICUCO,40,43,37,36,50,199
NES,VENEZUELA,M,2001,BOLIVAR,MAGANGUÉ,49,47,41,41,38,220
NES,VENEZUELA,M,2003,CUNDINAMARCA,SOACHA,54,45,53,52,55,257
TI,ESPAÑA,F,2003,RISARALDA,MARSELLA,53,63,61,63,48,295
CE,VENEZUELA,F,2002,CESAR,CHIMICHAGUA,37,38,42,39,31,192
NES,VENEZUELA,F,2002,ANTIOQUIA,MARINILLA,49,47,48,43,47,234
CE,VENEZUELA,F,2001,ANTIOQUIA,EL SANTUARIO,50,40,38,38,31,203
NES,VENEZUELA,M,2003,ANTIOQUIA,EL SANTUARIO,59,54,49,42,47,253
CE,VENEZUELA,M,2002,ATLANTICO,BARRANQUILLA,58,56,46,44,46,253
CE,VENEZUELA,F,2003,ANTIOQUIA,BELLO,34,52,42,49,47,222
PEP,VENEZUELA,F,2001,ANTIOQUIA,BELLO,53,52,52,58,53,268
NES,VENEZUELA,F,2003,ANTIOQUIA,BELLO,44,43,36,30,29,188
NES,VENEZUELA,F,2003,ANTIOQUIA,MARINILLA,47,44,35,32,42,198
CE,VENEZUELA,F,2002,ANTIOQUIA,EL SANTUARIO,38,39,38,37,35,189
NES,VENEZUELA,M,2002,BOLIVAR,CARTAGENA DE INDIAS,33,30,36,34,46,171
CE,VENEZUELA,M,2002,BOLIVAR,CARTAGENA DE INDIAS,41,34,36,27,34,172
TI,VENEZUELA,F,2002,BOLIVAR,CARTAGENA DE INDIAS,48,58,38,43,34,229
NES,VENEZUELA,M,1998,BOLIVAR,CARTAGENA DE INDIAS,57,44,43,39,39,226
NES,VENEZUELA,M,1999,BOLIVAR,CARTAGENA DE INDIAS,32,39,36,43,36,187
NES,VENEZUELA,M,2002,ANTIOQUIA,BELLO,41,57,49,45,38,236
TI,ECUADOR,F,2002,PUTUMAYO,PUERTO ASÍS,53,49,43,38,33,224
TI,ECUADOR,M,2002,PUTUMAYO,PUERTO ASÍS,44,32,31,35,32,176
TI,ECUADOR,M,2004,PUTUMAYO,PUERTO ASÍS,42,52,33,43,39,211
NES,ECUADOR,F,2003,NARIÑO,PASTO,50,39,47,48,50,232
CC,VENEZUELA,M,2002,NORTE DE SANTANDER,PAMPLONA,55,49,43,49,38,241
CE,VENEZUELA,F,2003,PUTUMAYO,PUERTO ASÍS,54,57,53,50,48,265
NES,VENEZUELA,F,2003,PUTUMAYO,PUERTO CAICEDO,53,43,30,34,41,200
NES,VENEZUELA,F,2003,PUTUMAYO,PUERTO CAICEDO,57,59,56,58,67,291
NES,VENEZUELA,F,2002,PUTUMAYO,PUERTO ASÍS,56,46,52,42,51,246
NES,VENEZUELA,F,2001,CASANARE,NUNCHÍA,36,28,41,40,38,182
CE,VENEZUELA,F,2003,CHOCO,QUIBDÓ,52,49,39,39,45,224
NES,VENEZUELA,F,2003,SANTANDER,FLORIDABLANCA,64,69,70,60,64,328
NES,VENEZUELA,M,2002,BOLIVAR,CARTAGENA DE INDIAS,56,71,58,51,49,291
TI,VENEZUELA,F,2004,BOLIVAR,CARTAGENA DE INDIAS,53,61,56,52,47,274
NES,VENEZUELA,F,2002,BOLIVAR,CARTAGENA DE INDIAS,59,50,38,31,34,218
TI,ESPAÑA,F,2002,ANTIOQUIA,BELLO,55,49,42,48,53,244
TI,ESTADOS UNIDOS,M,2003,ANTIOQUIA,MEDELLÍN,66,63,60,62,74,318
CE,VENEZUELA,M,2002,BOGOTÁ,BOGOTÁ D.C.,43,35,40,40,36,196
NES,VENEZUELA,M,2002,NORTE DE SANTANDER,TIBÚ,41,39,36,36,36,189
NES,VENEZUELA,F,2003,NORTE DE SANTANDER,SARDINATA,53,43,40,51,39,231
NES,VENEZUELA,F,2002,NORTE DE SANTANDER,TIBÚ,37,34,40,42,33,189
NES,VENEZUELA,M,2001,NORTE DE SANTANDER,TIBÚ,57,45,49,51,49,252
NES,VENEZUELA,M,2001,NORTE DE SANTANDER,TIBÚ,33,34,37,28,44,169
PEP,VENEZUELA,F,2003,NORTE DE SANTANDER,TIBÚ,56,48,47,43,30,235
CE,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,51,42,45,33,43,214
CE,VENEZUELA,M,2003,BOGOTÁ,BOGOTÁ D.C.,54,45,53,61,42,262
CE,VENEZUELA,M,2003,BOGOTÁ,BOGOTÁ D.C.,54,52,50,51,57,261
NES,VENEZUELA,M,2003,BOGOTÁ,BOGOTÁ D.C.,58,61,48,54,51,275
TI,VENEZUELA,F,2004,CHOCO,QUIBDÓ,49,58,42,39,53,237
TI,VENEZUELA,M,2003,BOGOTÁ,BOGOTÁ D.C.,41,60,38,42,53,229
NES,VENEZUELA,F,2002,BOGOTÁ,BOGOTÁ D.C.,38,45,27,27,39,173
NES,VENEZUELA,M,2002,BOGOTÁ,BOGOTÁ D.C.,58,51,55,51,50,267
NES,VENEZUELA,F,2002,BOGOTÁ,BOGOTÁ D.C.,54,63,50,63,39,280
CE,ECUADOR,M,2002,CASANARE,AGUAZUL,46,58,50,60,53,267
CE,ECUADOR,F,2004,CASANARE,AGUAZUL,60,52,43,60,43,265
TI,ESTADOS UNIDOS,F,2004,QUINDIO,MONTENEGRO,60,58,50,65,67,295
NES,VENEZUELA,F,2002,MAGDALENA,SANTA MARTA,57,41,51,49,31,240
TI,VENEZUELA,F,2002,MAGDALENA,SANTA MARTA,41,41,52,48,44,227
CE,VENEZUELA,M,2002,RISARALDA,LA VIRGINIA,41,47,39,43,55,217
TI,VENEZUELA,M,2002,SANTANDER,GUACA,48,63,49,38,40,244
NES,VENEZUELA,M,2002,QUINDIO,MONTENEGRO,52,50,49,49,44,248
NES,VENEZUELA,M,2003,VICHADA,PUERTO CARREÑO,53,53,38,43,41,232
NES,VENEZUELA,F,2003,VICHADA,PUERTO CARREÑO,50,52,40,47,36,232
NES,VENEZUELA,F,2001,VICHADA,PUERTO CARREÑO,50,48,50,43,30,232
NES,VENEZUELA,F,2003,ARAUCA,CRAVO NORTE,50,55,55,43,33,247
NES,VENEZUELA,F,2002,ARAUCA,ARAUCA,37,23,40,38,36,173
NES,VENEZUELA,F,2000,ARAUCA,ARAUCA,31,28,34,33,32,158
NES,VENEZUELA,F,2003,ARAUCA,ARAUCA,57,48,56,60,51,275
CC,VENEZUELA,F,2003,ARAUCA,ARAUCA,47,47,50,49,41,238
PEP,VENEZUELA,F,2001,ARAUCA,ARAUCA,38,35,30,37,41,177
NES,VENEZUELA,M,2001,ARAUCA,ARAUCA,62,64,61,55,43,296
CC,ESTADOS UNIDOS,M,2001,ANTIOQUIA,MEDELLÍN,40,61,50,35,74,243
TI,ESPAÑA,M,2003,ANTIOQUIA,MEDELLÍN,56,40,48,42,62,238
CE,BRASIL,F,2003,ANTIOQUIA,ENVIGADO,48,53,56,46,52,254
NES,VENEZUELA,F,2002,LA GUAJIRA,MANAURE,48,42,41,23,46,195
NES,VENEZUELA,F,2002,VALLE DEL CAUCA,CALI,62,51,52,58,81,288
PEP,VENEZUELA,M,2002,META,VILLAVICENCIO,61,63,56,53,48,287
CE,VENEZUELA,F,2002,TOLIMA,SAN SEBASTIÁN DE MARIQUITA,45,41,40,37,41,204
NES,VENEZUELA,M,2003,BOGOTÁ,BOGOTÁ D.C.,52,40,45,44,45,226
PEP,VENEZUELA,M,2003,ATLANTICO,BARRANQUILLA,51,66,55,53,50,279
CE,VENEZUELA,M,2002,SANTANDER,FLORIDABLANCA,56,60,60,64,65,302
NES,VENEZUELA,F,2002,BOLIVAR,CARTAGENA DE INDIAS,45,40,37,35,42,197
NES,VENEZUELA,F,2002,BOLIVAR,CARTAGENA DE INDIAS,53,43,39,43,35,219
CE,VENEZUELA,F,2002,META,VILLAVICENCIO,56,57,68,65,51,303
NES,VENEZUELA,M,2001,BOLIVAR,CARTAGENA DE INDIAS,43,48,56,54,50,251
CE,VENEZUELA,M,2002,BOGOTÁ,BOGOTÁ D.C.,30,24,29,34,36,149
PEP,VENEZUELA,F,2002,BOLIVAR,CARTAGENA DE INDIAS,34,45,47,32,35,196
NES,ECUADOR,F,2004,ANTIOQUIA,MEDELLÍN,60,65,33,50,60,263
TI,BRASIL,M,2003,ANTIOQUIA,MEDELLÍN,43,44,41,46,43,217
NES,VENEZUELA,F,2004,NORTE DE SANTANDER,VILLA DEL ROSARIO,47,36,43,48,44,218
CE,VENEZUELA,M,2002,NORTE DE SANTANDER,VILLA DEL ROSARIO,61,65,66,59,59,312
CE,VENEZUELA,M,2002,NORTE DE SANTANDER,VILLA DEL ROSARIO,66,64,44,62,47,290
PEP,VENEZUELA,M,2002,NORTE DE SANTANDER,VILLA DEL ROSARIO,48,44,41,36,38,210
CC,VENEZUELA,M,2002,NORTE DE SANTANDER,VILLA DEL ROSARIO,51,60,45,39,41,241
PEP,VENEZUELA,M,2003,NORTE DE SANTANDER,VILLA DEL ROSARIO,48,65,63,50,50,280
PEP,VENEZUELA,F,2002,NORTE DE SANTANDER,VILLA DEL ROSARIO,66,59,50,61,51,292
TI,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,57,58,44,50,52,261
NES,VENEZUELA,F,2003,NORTE DE SANTANDER,VILLA DEL ROSARIO,42,38,47,34,37,200
NES,VENEZUELA,M,2002,NORTE DE SANTANDER,VILLA DEL ROSARIO,54,58,48,48,48,258
CE,VENEZUELA,F,2002,CORDOBA,SAN ANDRÉS DE SOTAVENTO,42,42,44,46,37,215
NES,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,51,47,36,50,46,230
CC,VENEZUELA,F,2002,SANTANDER,CERRITO,55,60,61,65,53,298
TI,ESTADOS UNIDOS,M,2003,ANTIOQUIA,ITAGÜÍ,54,43,57,41,76,254
CE,ARGENTINA,M,2003,BOGOTÁ,BOGOTÁ D.C.,57,60,48,60,62,283
CE,VENEZUELA,M,2002,ARAUCA,SARAVENA,53,53,49,39,41,240
NES,VENEZUELA,F,2003,BOGOTÁ,BOGOTÁ D.C.,41,39,39,42,33,198
CC,VENEZUELA,F,2002,NORTE DE SANTANDER,CÚCUTA,59,56,49,53,53,271
TI,VENEZUELA,F,2003,NORTE DE SANTANDER,CÚCUTA,49,46,40,37,40,214
CE,VENEZUELA,M,2002,CUNDINAMARCA,VILLETA,63,58,62,47,51,285
CE,VENEZUELA,F,2003,CUNDINAMARCA,VILLETA,59,59,57,50,57,282
PE,VENEZUELA,M,2003,BOGOTÁ,BOGOTÁ D.C.,63,42,51,43,52,250
NES,VENEZUELA,M,2003,MAGDALENA,SANTA MARTA,40,44,38,30,45,193
